mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C120,EMB_4206.JPG,244,False,2026:09:16 02:33:52.40+08:00,1940,1030,10,3217224,4128,2752
C120,EMB_4207.JPG,245,False,2026:09:16 02:33:52.41+08:00,1950,1040,10,3225273,4128,2752
C120,EMB_4208.JPG,246,False,2026:09:16 02:33:52.42+08:00,1960,1050,10,3214442,4128,2752
C120,EMB_4209.JPG,247,False,2026:09:16 02:33:52.42+08:00,1960,1050,0,3223336,4128,2752
C120,EMB_4210.JPG,248,False,2026:09:16 02:33:52.43+08:00,1970,1060,10,3224717,4128,2752
C120,EMB_4211.JPG,249,False,2026:09:16 02:33:52.44+08:00,1980,1070,10,3200247,4128,2752
C120,EMB_4212.JPG,250,False,2026:09:16 02:33:52.45+08:00,1990,1080,10,3217784,4128,2752
C120,EMB_4213.JPG,251,False,2026:09:16 02:33:52.46+08:00,2000,1090,10,3224375,4128,2752
C120,EMB_4214.JPG,252,False,2026:09:16 02:33:52.47+08:00,2010,1100,10,3208174,4128,2752
C120,EMB_4215.JPG,253,False,2026:09:16 02:33:52.47+08:00,2010,1100,0,3199887,4128,2752
C120,EMB_4216.JPG,254,False,2026:09:16 02:33:52.48+08:00,2020,1110,10,3210614,4128,2752
C120,EMB_4217.JPG,255,False,2026:09:16 02:33:52.49+08:00,2030,1120,10,3211757,4128,2752
C120,EMB_4218.JPG,256,False,2026:09:16 02:33:52.50+08:00,2040,1130,10,3218578,4128,2752
C120,EMB_4219.JPG,257,False,2026:09:16 02:33:52.51+08:00,2050,1140,10,3230435,4128,2752
C120,EMB_4220.JPG,258,False,2026:09:16 02:33:52.52+08:00,2060,1150,10,3223015,4128,2752
C120,EMB_4221.JPG,259,False,2026:09:16 02:33:52.52+08:00,2060,1150,0,3216924,4128,2752
C120,EMB_4222.JPG,260,False,2026:09:16 02:33:52.53+08:00,2070,1160,10,3218384,4128,2752
C120,EMB_4223.JPG,261,False,2026:09:16 02:33:52.54+08:00,2080,1170,10,3210546,4128,2752
C120,EMB_4224.JPG,262,False,2026:09:16 02:33:52.55+08:00,2090,1180,10,3206834,4128,2752
C120,EMB_4225.JPG,263,False,2026:09:16 02:33:52.56+08:00,2100,1190,10,3224725,4128,2752
C120,EMB_4226.JPG,264,False,2026:09:16 02:33:52.57+08:00,2110,1200,10,3217820,4128,2752
C120,EMB_4227.JPG,265,False,2026:09:16 02:33:52.57+08:00,2110,1200,0,3212529,4128,2752
C120,EMB_4228.JPG,266,False,2026:09:16 02:33:52.58+08:00,2120,1210,10,3231098,4128,2752
C120,EMB_4229.JPG,267,False,2026:09:16 02:33:52.59+08:00,2130,1220,10,3234221,4128,2752
C120,EMB_4230.JPG,268,False,2026:09:16 02:33:52.60+08:00,2140,1230,10,3205995,4128,2752
C120,EMB_4231.JPG,269,False,2026:09:16 02:33:52.61+08:00,2150,1240,10,3230482,4128,2752
C120,EMB_4232.JPG,270,False,2026:09:16 02:33:52.62+08:00,2160,1250,10,3189482,4128,2752
C120,EMB_4233.JPG,271,False,2026:09:16 02:33:52.62+08:00,2160,1250,0,3214582,4128,2752
C120,EMB_4234.JPG,272,False,2026:09:16 02:33:52.63+08:00,2170,1260,10,3192605,4128,2752
C120,EMB_4235.JPG,273,False,2026:09:16 02:33:52.64+08:00,2180,1270,10,3214573,4128,2752
C120,EMB_4236.JPG,274,False,2026:09:16 02:33:52.65+08:00,2190,1280,10,3207842,4128,2752
C120,EMB_4237.JPG,275,False,2026:09:16 02:33:52.66+08:00,2200,1290,10,3225251,4128,2752
C120,EMB_4238.JPG,276,False,2026:09:16 02:33:52.67+08:00,2210,1300,10,3220152,4128,2752
C120,EMB_4239.JPG,277,False,2026:09:16 02:33:52.67+08:00,2210,1300,0,3234976,4128,2752
C120,EMB_4240.JPG,278,False,2026:09:16 02:33:52.68+08:00,2220,1310,10,3210280,4128,2752
C120,EMB_4241.JPG,279,False,2026:09:16 02:33:52.69+08:00,2230,1320,10,3242469,4128,2752
C120,EMB_4242.JPG,280,False,2026:09:16 02:33:52.70+08:00,2240,1330,10,3226527,4128,2752
C120,EMB_4243.JPG,281,False,2026:09:16 02:33:52.71+08:00,2250,1340,10,3248096,4128,2752
C120,EMB_4244.JPG,282,False,2026:09:16 02:33:52.72+08:00,2260,1350,10,3203582,4128,2752
C120,EMB_4245.JPG,283,False,2026:09:16 02:33:52.72+08:00,2260,1350,0,3216771,4128,2752
C120,EMB_4246.JPG,284,False,2026:09:16 02:33:52.73+08:00,2270,1360,10,3221086,4128,2752
C120,EMB_4247.JPG,285,False,2026:09:16 02:33:52.74+08:00,2280,1370,10,3234211,4128,2752
C120,EMB_4248.JPG,286,False,2026:09:16 02:33:52.75+08:00,2290,1380,10,3222801,4128,2752
C120,EMB_4249.JPG,287,False,2026:09:16 02:33:52.76+08:00,2300,1390,10,3223260,4128,2752
C120,EMB_4250.JPG,288,False,2026:09:16 02:33:52.77+08:00,2310,1400,10,3217325,4128,2752
C120,EMB_4251.JPG,289,False,2026:09:16 02:33:52.77+08:00,2310,1400,0,3224573,4128,2752
C120,EMB_4252.JPG,290,False,2026:09:16 02:33:52.78+08:00,2320,1410,10,3213187,4128,2752
C120,EMB_4253.JPG,291,False,2026:09:16 02:33:52.79+08:00,2330,1420,10,3222624,4128,2752
C120,EMB_4254.JPG,292,False,2026:09:16 02:33:52.80+08:00,2340,1430,10,3238189,4128,2752
C120,EMB_4255.JPG,293,False,2026:09:16 02:33:52.81+08:00,2350,1440,10,3249829,4128,2752
C120,EMB_4256.JPG,294,False,2026:09:16 02:33:52.81+08:00,2350,1440,0,3218365,4128,2752
C120,EMB_4257.JPG,295,False,2026:09:16 02:33:52.82+08:00,2360,1450,10,3225411,4128,2752
C120,EMB_4258.JPG,296,False,2026:09:16 02:33:52.83+08:00,2370,1460,10,3193823,4128,2752
C120,EMB_4259.JPG,297,False,2026:09:16 02:33:52.84+08:00,2380,1470,10,3236073,4128,2752
C120,EMB_4260.JPG,298,False,2026:09:16 02:33:52.85+08:00,2390,1480,10,3238486,4128,2752
C120,EMB_4261.JPG,299,False,2026:09:16 02:33:52.86+08:00,2400,1490,10,3223281,4128,2752
C120,EMB_4262.JPG,300,False,2026:09:16 02:33:52.87+08:00,2410,1500,10,3221820,4128,2752
C120,EMB_4263.JPG,301,False,2026:09:16 02:33:52.87+08:00,2410,1500,0,3240616,4128,2752
C120,EMB_4264.JPG,302,False,2026:09:16 02:33:52.88+08:00,2420,1510,10,3228415,4128,2752
C120,EMB_4265.JPG,303,False,2026:09:16 02:33:52.89+08:00,2430,1520,10,3232168,4128,2752
C120,EMB_4266.JPG,304,False,2026:09:16 02:33:52.90+08:00,2440,1530,10,3226402,4128,2752
C120,EMB_4267.JPG,305,False,2026:09:16 02:33:52.91+08:00,2450,1540,10,3201503,4128,2752
C120,EMB_4268.JPG,306,False,2026:09:16 02:33:52.91+08:00,2450,1540,0,3225698,4128,2752
C120,EMB_4269.JPG,307,False,2026:09:16 02:33:52.92+08:00,2460,1550,10,3233165,4128,2752
C120,EMB_4270.JPG,308,False,2026:09:16 02:33:52.93+08:00,2470,1560,10,3224274,4128,2752
C120,EMB_4271.JPG,309,False,2026:09:16 02:33:52.94+08:00,2480,1570,10,3239812,4128,2752
C120,EMB_4272.JPG,310,False,2026:09:16 02:33:52.95+08:00,2490,1580,10,3222951,4128,2752
C120,EMB_4273.JPG,311,False,2026:09:16 02:33:52.96+08:00,2500,1590,10,3217995,4128,2752
C120,EMB_4274.JPG,312,False,2026:09:16 02:33:52.97+08:00,2510,1600,10,3223764,4128,2752
C120,EMB_4275.JPG,313,False,2026:09:16 02:33:52.97+08:00,2510,1600,0,3229020,4128,2752
C120,EMB_4276.JPG,314,False,2026:09:16 02:33:52.98+08:00,2520,1610,10,3225113,4128,2752
C120,EMB_4277.JPG,315,False,2026:09:16 02:33:52.99+08:00,2530,1620,10,3229098,4128,2752
C120,EMB_4278.JPG,316,False,2026:09:16 02:33:53.00+08:00,2540,1630,10,3224539,4128,2752
C120,EMB_4279.JPG,317,False,2026:09:16 02:33:53.01+08:00,2550,1640,10,3231252,4128,2752
C120,EMB_4280.JPG,318,False,2026:09:16 02:33:53.02+08:00,2560,1650,10,3225684,4128,2752
C120,EMB_4281.JPG,319,False,2026:09:16 02:33:53.02+08:00,2560,1650,0,3235471,4128,2752
C120,EMB_4282.JPG,320,False,2026:09:16 02:33:53.03+08:00,2570,1660,10,3219767,4128,2752
C120,EMB_4283.JPG,321,False,2026:09:16 02:33:53.04+08:00,2580,1670,10,3214463,4128,2752
C120,EMB_4284.JPG,322,False,2026:09:16 02:33:53.05+08:00,2590,1680,10,3218983,4128,2752
C120,EMB_4285.JPG,323,False,2026:09:16 02:33:53.06+08:00,2600,1690,10,3217222,4128,2752
C120,EMB_4286.JPG,324,False,2026:09:16 02:33:53.07+08:00,2610,1700,10,3220467,4128,2752
C120,EMB_4287.JPG,325,False,2026:09:16 02:33:53.07+08:00,2610,1700,0,3233827,4128,2752
C120,EMB_4288.JPG,326,False,2026:09:16 02:33:53.08+08:00,2620,1710,10,3221293,4128,2752
C120,EMB_4289.JPG,327,False,2026:09:16 02:33:53.09+08:00,2630,1720,10,3230555,4128,2752
C120,EMB_4290.JPG,328,False,2026:09:16 02:33:53.10+08:00,2640,1730,10,3240761,4128,2752
C120,EMB_4291.JPG,329,False,2026:09:16 02:33:53.11+08:00,2650,1740,10,3237670,4128,2752
C120,EMB_4292.JPG,330,False,2026:09:16 02:33:53.12+08:00,2660,1750,10,3222321,4128,2752
C120,EMB_4293.JPG,331,False,2026:09:16 02:33:53.12+08:00,2660,1750,0,3233494,4128,2752
C120,EMB_4294.JPG,332,False,2026:09:16 02:33:53.13+08:00,2670,1760,10,3233951,4128,2752
C120,EMB_4295.JPG,333,False,2026:09:16 02:33:53.14+08:00,2680,1770,10,3231177,4128,2752
C120,EMB_4296.JPG,334,False,2026:09:16 02:33:53.15+08:00,2690,1780,10,3215793,4128,2752
C120,EMB_4297.JPG,335,False,2026:09:16 02:33:53.16+08:00,2700,1790,10,3222395,4128,2752
C120,EMB_4298.JPG,336,False,2026:09:16 02:33:53.17+08:00,2710,1800,10,3227113,4128,2752
C120,EMB_4299.JPG,337,False,2026:09:16 02:33:53.17+08:00,2710,1800,0,3204270,4128,2752
C120,EMB_4300.JPG,338,False,2026:09:16 02:33:53.18+08:00,2720,1810,10,3221179,4128,2752
C120,EMB_4301.JPG,339,False,2026:09:16 02:33:53.19+08:00,2730,1820,10,3223539,4128,2752
C120,EMB_4302.JPG,340,False,2026:09:16 02:33:53.20+08:00,2740,1830,10,3232170,4128,2752
C120,EMB_4303.JPG,341,False,2026:09:16 02:33:53.21+08:00,2750,1840,10,3215093,4128,2752
C120,EMB_4304.JPG,342,False,2026:09:16 02:33:53.22+08:00,2760,1850,10,3217590,4128,2752
C120,EMB_4305.JPG,343,False,2026:09:16 02:33:53.22+08:00,2760,1850,0,3229139,4128,2752
C120,EMB_4306.JPG,344,False,2026:09:16 02:33:53.23+08:00,2770,1860,10,3208790,4128,2752
C120,EMB_4307.JPG,345,False,2026:09:16 02:33:53.24+08:00,2780,1870,10,3228811,4128,2752
C120,EMB_4308.JPG,346,False,2026:09:16 02:33:53.25+08:00,2790,1880,10,3221442,4128,2752
C120,EMB_4309.JPG,347,False,2026:09:16 02:33:53.26+08:00,2800,1890,10,3206350,4128,2752
C120,EMB_4310.JPG,348,False,2026:09:16 02:33:53.27+08:00,2810,1900,10,3228961,4128,2752
C120,EMB_4311.JPG,349,False,2026:09:16 02:33:53.27+08:00,2810,1900,0,3226564,4128,2752
C120,EMB_4312.JPG,350,False,2026:09:16 02:33:53.28+08:00,2820,1910,10,3235465,4128,2752
C120,EMB_4313.JPG,351,False,2026:09:16 02:33:53.29+08:00,2830,1920,10,3225823,4128,2752
C120,EMB_4314.JPG,352,False,2026:09:16 02:33:53.30+08:00,2840,1930,10,3217539,4128,2752
C120,EMB_4315.JPG,353,False,2026:09:16 02:33:53.31+08:00,2850,1940,10,3236018,4128,2752
C120,EMB_4316.JPG,354,False,2026:09:16 02:33:53.32+08:00,2860,1950,10,3220079,4128,2752
C120,EMB_4317.JPG,355,False,2026:09:16 02:33:53.32+08:00,2860,1950,0,3232036,4128,2752
C120,EMB_4318.JPG,356,False,2026:09:16 02:33:53.33+08:00,2870,1960,10,3234355,4128,2752
C120,EMB_4319.JPG,357,False,2026:09:16 02:33:53.34+08:00,2880,1970,10,3218028,4128,2752
C120,EMB_4320.JPG,358,False,2026:09:16 02:33:53.35+08:00,2890,1980,10,3237642,4128,2752
C120,EMB_4321.JPG,359,False,2026:09:16 02:33:53.36+08:00,2900,1990,10,3232711,4128,2752
C120,EMB_4322.JPG,360,False,2026:09:16 02:33:53.37+08:00,2910,2000,10,3210969,4128,2752
C120,EMB_4323.JPG,361,False,2026:09:16 02:33:53.37+08:00,2910,2000,0,3221386,4128,2752
C120,EMB_4324.JPG,362,False,2026:09:16 02:33:53.38+08:00,2920,2010,10,3202344,4128,2752
C120,EMB_4325.JPG,363,False,2026:09:16 02:33:53.39+08:00,2930,2020,10,3217713,4128,2752
C120,EMB_4326.JPG,364,False,2026:09:16 02:33:53.40+08:00,2940,2030,10,3210220,4128,2752
C120,EMB_4327.JPG,365,False,2026:09:16 02:33:53.41+08:00,2950,2040,10,3215280,4128,2752
C120,EMB_4328.JPG,366,False,2026:09:16 02:33:53.42+08:00,2960,2050,10,3227821,4128,2752
C120,EMB_4329.JPG,367,False,2026:09:16 02:33:53.42+08:00,2960,2050,0,3214156,4128,2752
C120,EMB_4330.JPG,368,False,2026:09:16 02:33:53.43+08:00,2970,2060,10,3231237,4128,2752
C120,EMB_4331.JPG,369,False,2026:09:16 02:33:53.44+08:00,2980,2070,10,3235350,4128,2752
C120,EMB_4332.JPG,370,False,2026:09:16 02:33:53.45+08:00,2990,2080,10,3242507,4128,2752
C120,EMB_4333.JPG,371,False,2026:09:16 02:33:53.46+08:00,3000,2090,10,3229928,4128,2752
C120,EMB_4334.JPG,372,False,2026:09:16 02:33:53.47+08:00,3010,2100,10,3225030,4128,2752
C120,EMB_4335.JPG,373,False,2026:09:16 02:33:53.47+08:00,3010,2100,0,3235621,4128,2752
C120,EMB_4336.JPG,374,False,2026:09:16 02:33:53.48+08:00,3020,2110,10,3233998,4128,2752
C120,EMB_4337.JPG,375,False,2026:09:16 02:33:53.49+08:00,3030,2120,10,3215973,4128,2752
C120,EMB_4338.JPG,376,False,2026:09:16 02:33:53.50+08:00,3040,2130,10,3224541,4128,2752
C120,EMB_4339.JPG,377,False,2026:09:16 02:33:53.51+08:00,3050,2140,10,3206115,4128,2752
C120,EMB_4340.JPG,378,False,2026:09:16 02:33:53.52+08:00,3060,2150,10,3225455,4128,2752
C120,EMB_4341.JPG,379,False,2026:09:16 02:33:53.52+08:00,3060,2150,0,3213064,4128,2752
C120,EMB_4342.JPG,380,False,2026:09:16 02:33:53.53+08:00,3070,2160,10,3213410,4128,2752
C120,EMB_4343.JPG,381,False,2026:09:16 02:33:53.54+08:00,3080,2170,10,3209897,4128,2752
C120,EMB_4344.JPG,382,False,2026:09:16 02:33:53.55+08:00,3090,2180,10,3196638,4128,2752
C120,EMB_4345.JPG,383,False,2026:09:16 02:33:53.56+08:00,3100,2190,10,3208842,4128,2752
C120,EMB_4346.JPG,384,False,2026:09:16 02:33:53.57+08:00,3110,2200,10,3234588,4128,2752
C120,EMB_4347.JPG,385,False,2026:09:16 02:33:53.57+08:00,3110,2200,0,3209024,4128,2752
C120,EMB_4348.JPG,386,False,2026:09:16 02:33:53.58+08:00,3120,2210,10,3251755,4128,2752
C120,EMB_4349.JPG,387,False,2026:09:16 02:33:53.59+08:00,3130,2220,10,3231759,4128,2752
C120,EMB_4350.JPG,388,False,2026:09:16 02:33:53.60+08:00,3140,2230,10,3238817,4128,2752
C120,EMB_4351.JPG,389,False,2026:09:16 02:33:53.61+08:00,3150,2240,10,3231561,4128,2752
C120,EMB_4352.JPG,390,False,2026:09:16 02:33:53.62+08:00,3160,2250,10,3210845,4128,2752
C120,EMB_4353.JPG,391,False,2026:09:16 02:33:53.62+08:00,3160,2250,0,3215972,4128,2752
C120,EMB_4354.JPG,392,False,2026:09:16 02:33:53.63+08:00,3170,2260,10,3207217,4128,2752
C120,EMB_4355.JPG,393,False,2026:09:16 02:33:53.64+08:00,3180,2270,10,3192841,4128,2752
C120,EMB_4356.JPG,394,False,2026:09:16 02:33:53.65+08:00,3190,2280,10,3223861,4128,2752
C120,EMB_4357.JPG,395,False,2026:09:16 02:33:53.66+08:00,3200,2290,10,3208506,4128,2752
C120,EMB_4358.JPG,396,False,2026:09:16 02:33:53.67+08:00,3210,2300,10,3236211,4128,2752
C120,EMB_4359.JPG,397,False,2026:09:16 02:33:53.67+08:00,3210,2300,0,3211616,4128,2752
C120,EMB_4360.JPG,398,False,2026:09:16 02:33:53.68+08:00,3220,2310,10,3219905,4128,2752
C120,EMB_4361.JPG,399,False,2026:09:16 02:33:53.69+08:00,3230,2320,10,3240788,4128,2752
C120,EMB_4362.JPG,400,False,2026:09:16 02:33:53.70+08:00,3240,2330,10,3232355,4128,2752
C120,EMB_4363.JPG,401,False,2026:09:16 02:33:53.71+08:00,3250,2340,10,3217226,4128,2752
C120,EMB_4364.JPG,402,False,2026:09:16 02:33:53.72+08:00,3260,2350,10,3239685,4128,2752
C120,EMB_4365.JPG,403,False,2026:09:16 02:33:53.72+08:00,3260,2350,0,3207766,4128,2752
C120,EMB_4366.JPG,404,False,2026:09:16 02:33:53.73+08:00,3270,2360,10,3225963,4128,2752
C120,EMB_4367.JPG,405,False,2026:09:16 02:33:53.74+08:00,3280,2370,10,3213758,4128,2752
C120,EMB_4368.JPG,406,False,2026:09:16 02:33:53.75+08:00,3290,2380,10,3224622,4128,2752
C120,EMB_4369.JPG,407,False,2026:09:16 02:33:53.76+08:00,3300,2390,10,3215082,4128,2752
C120,EMB_4370.JPG,408,False,2026:09:16 02:33:53.77+08:00,3310,2400,10,3247349,4128,2752
C120,EMB_4371.JPG,409,False,2026:09:16 02:33:53.77+08:00,3310,2400,0,3224303,4128,2752
C120,EMB_4372.JPG,410,False,2026:09:16 02:33:53.78+08:00,3320,2410,10,3208531,4128,2752
C120,EMB_4373.JPG,411,False,2026:09:16 02:33:53.79+08:00,3330,2420,10,3231228,4128,2752
C120,EMB_4374.JPG,412,False,2026:09:16 02:33:53.80+08:00,3340,2430,10,3233489,4128,2752
C120,EMB_4375.JPG,413,False,2026:09:16 02:33:53.81+08:00,3350,2440,10,3219110,4128,2752
C120,EMB_4376.JPG,414,False,2026:09:16 02:33:53.82+08:00,3360,2450,10,3231157,4128,2752
C120,EMB_4377.JPG,415,False,2026:09:16 02:33:53.82+08:00,3360,2450,0,3206046,4128,2752
C120,EMB_4378.JPG,416,False,2026:09:16 02:33:53.83+08:00,3370,2460,10,3230787,4128,2752
C120,EMB_4379.JPG,417,False,2026:09:16 02:33:53.84+08:00,3380,2470,10,3221906,4128,2752
C120,EMB_4380.JPG,418,False,2026:09:16 02:33:53.85+08:00,3390,2480,10,3209325,4128,2752
C120,EMB_4381.JPG,419,False,2026:09:16 02:33:53.86+08:00,3400,2490,10,3226844,4128,2752
C120,EMB_4382.JPG,420,False,2026:09:16 02:33:53.87+08:00,3410,2500,10,3221187,4128,2752
C120,EMB_4383.JPG,421,False,2026:09:16 02:33:53.87+08:00,3410,2500,0,3240469,4128,2752
C120,EMB_4384.JPG,422,False,2026:09:16 02:33:53.88+08:00,3420,2510,10,3211886,4128,2752
C120,EMB_4385.JPG,423,False,2026:09:16 02:33:53.89+08:00,3430,2520,10,3247996,4128,2752
C120,EMB_4386.JPG,424,False,2026:09:16 02:33:53.90+08:00,3440,2530,10,3217303,4128,2752
C120,EMB_4387.JPG,425,False,2026:09:16 02:33:53.91+08:00,3450,2540,10,3223297,4128,2752
C120,EMB_4388.JPG,426,False,2026:09:16 02:33:53.92+08:00,3460,2550,10,3210677,4128,2752
C120,EMB_4389.JPG,427,False,2026:09:16 02:33:53.92+08:00,3460,2550,0,3219234,4128,2752
C120,EMB_4390.JPG,428,False,2026:09:16 02:33:53.93+08:00,3470,2560,10,3229241,4128,2752
C120,EMB_4391.JPG,429,False,2026:09:16 02:33:53.94+08:00,3480,2570,10,3230170,4128,2752
C120,EMB_4392.JPG,430,False,2026:09:16 02:33:53.95+08:00,3490,2580,10,3224685,4128,2752
C120,EMB_4393.JPG,431,False,2026:09:16 02:33:53.96+08:00,3500,2590,10,3215415,4128,2752
C120,EMB_4394.JPG,432,False,2026:09:16 02:33:53.97+08:00,3510,2600,10,3224755,4128,2752
C120,EMB_4395.JPG,433,False,2026:09:16 02:33:53.97+08:00,3510,2600,0,3199956,4128,2752
C120,EMB_4396.JPG,434,False,2026:09:16 02:33:53.98+08:00,3520,2610,10,3236787,4128,2752
C120,EMB_4397.JPG,435,False,2026:09:16 02:33:53.99+08:00,3530,2620,10,3224240,4128,2752
C120,EMB_4398.JPG,436,False,2026:09:16 02:33:54.00+08:00,3540,2630,10,3233097,4128,2752
C120,EMB_4399.JPG,437,False,2026:09:16 02:33:54.01+08:00,3550,2640,10,3217575,4128,2752
C120,EMB_4400.JPG,438,False,2026:09:16 02:33:54.02+08:00,3560,2650,10,3229474,4128,2752
C120,EMB_4401.JPG,439,False,2026:09:16 02:33:54.02+08:00,3560,2650,0,3211930,4128,2752
C120,EMB_4402.JPG,440,False,2026:09:16 02:33:54.03+08:00,3570,2660,10,3221448,4128,2752
C120,EMB_4403.JPG,441,False,2026:09:16 02:33:54.04+08:00,3580,2670,10,3211174,4128,2752
C120,EMB_4404.JPG,442,False,2026:09:16 02:33:54.05+08:00,3590,2680,10,3197046,4128,2752
C120,EMB_4405.JPG,443,False,2026:09:16 02:33:54.06+08:00,3600,2690,10,3230060,4128,2752
C120,EMB_4406.JPG,444,False,2026:09:16 02:33:54.07+08:00,3610,2700,10,3218046,4128,2752
C120,EMB_4407.JPG,445,False,2026:09:16 02:33:54.07+08:00,3610,2700,0,3201825,4128,2752
C120,EMB_4408.JPG,446,False,2026:09:16 02:33:54.08+08:00,3620,2710,10,3229828,4128,2752
C120,EMB_4409.JPG,447,False,2026:09:16 02:33:54.09+08:00,3630,2720,10,3225893,4128,2752
C120,EMB_4410.JPG,448,False,2026:09:16 02:33:54.10+08:00,3640,2730,10,3234237,4128,2752
C120,EMB_4411.JPG,449,False,2026:09:16 02:33:54.11+08:00,3650,2740,10,3209378,4128,2752
C120,EMB_4412.JPG,450,False,2026:09:16 02:33:54.12+08:00,3660,2750,10,3228620,4128,2752
C120,EMB_4413.JPG,451,False,2026:09:16 02:33:54.13+08:00,3670,2760,10,3222973,4128,2752
C120,EMB_4414.JPG,452,False,2026:09:16 02:33:54.13+08:00,3670,2760,0,3225574,4128,2752
C120,EMB_4415.JPG,453,False,2026:09:16 02:33:54.14+08:00,3680,2770,10,3219961,4128,2752
C120,EMB_4416.JPG,454,False,2026:09:16 02:33:54.15+08:00,3690,2780,10,3235902,4128,2752
C120,EMB_4417.JPG,455,False,2026:09:16 02:33:54.16+08:00,3700,2790,10,3210355,4128,2752
C120,EMB_4418.JPG,456,False,2026:09:16 02:33:54.17+08:00,3710,2800,10,3215257,4128,2752
C120,EMB_4419.JPG,457,False,2026:09:16 02:33:54.17+08:00,3710,2800,0,3220537,4128,2752
C120,EMB_4420.JPG,458,False,2026:09:16 02:33:54.18+08:00,3720,2810,10,3220936,4128,2752
C120,EMB_4421.JPG,459,False,2026:09:16 02:33:54.19+08:00,3730,2820,10,3234264,4128,2752
C120,EMB_4422.JPG,460,False,2026:09:16 02:33:54.20+08:00,3740,2830,10,3208338,4128,2752
C120,EMB_4423.JPG,461,False,2026:09:16 02:33:54.21+08:00,3750,2840,10,3209730,4128,2752
C120,EMB_4424.JPG,462,False,2026:09:16 02:33:54.22+08:00,3760,2850,10,3233134,4128,2752
C120,EMB_4425.JPG,463,False,2026:09:16 02:33:54.22+08:00,3760,2850,0,3222196,4128,2752
C120,EMB_4426.JPG,464,False,2026:09:16 02:33:54.23+08:00,3770,2860,10,3233163,4128,2752
C120,EMB_4427.JPG,465,False,2026:09:16 02:33:54.24+08:00,3780,2870,10,3236730,4128,2752
C120,EMB_4428.JPG,466,False,2026:09:16 02:33:54.25+08:00,3790,2880,10,3199789,4128,2752
C120,EMB_4429.JPG,467,False,2026:09:16 02:33:54.26+08:00,3800,2890,10,3207548,4128,2752
C120,EMB_4430.JPG,468,False,2026:09:16 02:33:54.27+08:00,3810,2900,10,3214524,4128,2752
C120,EMB_4431.JPG,469,False,2026:09:16 02:33:54.27+08:00,3810,2900,0,3222290,4128,2752
C120,EMB_4432.JPG,470,False,2026:09:16 02:33:54.28+08:00,3820,2910,10,3208810,4128,2752
C120,EMB_4433.JPG,471,False,2026:09:16 02:33:54.29+08:00,3830,2920,10,3213325,4128,2752
C120,EMB_4434.JPG,472,False,2026:09:16 02:33:54.30+08:00,3840,2930,10,3219486,4128,2752
C120,EMB_4435.JPG,473,False,2026:09:16 02:33:54.31+08:00,3850,2940,10,3242833,4128,2752
C120,EMB_4436.JPG,474,False,2026:09:16 02:33:54.32+08:00,3860,2950,10,3220669,4128,2752
C120,EMB_4437.JPG,475,False,2026:09:16 02:33:54.33+08:00,3870,2960,10,3215900,4128,2752
C120,EMB_4438.JPG,476,False,2026:09:16 02:33:54.33+08:00,3870,2960,0,3224944,4128,2752
C120,EMB_4439.JPG,477,False,2026:09:16 02:33:54.34+08:00,3880,2970,10,3223217,4128,2752
C120,EMB_4440.JPG,478,False,2026:09:16 02:33:54.35+08:00,3890,2980,10,3232126,4128,2752
C120,EMB_4441.JPG,479,False,2026:09:16 02:33:54.36+08:00,3900,2990,10,3221700,4128,2752
C120,EMB_4442.JPG,480,False,2026:09:16 02:33:54.37+08:00,3910,3000,10,3195958,4128,2752
C120,EMB_4443.JPG,481,False,2026:09:16 02:33:54.38+08:00,3920,3010,10,3227366,4128,2752
C120,EMB_4444.JPG,482,False,2026:09:16 02:33:54.38+08:00,3920,3010,0,3217908,4128,2752
C120,EMB_4445.JPG,483,False,2026:09:16 02:33:54.39+08:00,3930,3020,10,3208168,4128,2752
C120,EMB_4446.JPG,484,False,2026:09:16 02:33:54.40+08:00,3940,3030,10,3227457,4128,2752
C120,EMB_4447.JPG,485,False,2026:09:16 02:33:54.41+08:00,3950,3040,10,3222000,4128,2752
C120,EMB_4448.JPG,486,False,2026:09:16 02:33:54.42+08:00,3960,3050,10,3191001,4128,2752
C120,EMB_4449.JPG,487,False,2026:09:16 02:33:54.43+08:00,3970,3060,10,3204620,4128,2752
C120,EMB_4450.JPG,488,False,2026:09:16 02:33:54.43+08:00,3970,3060,0,3228323,4128,2752
C120,EMB_4451.JPG,489,False,2026:09:16 02:33:54.44+08:00,3980,3070,10,3237349,4128,2752
C120,EMB_4452.JPG,490,False,2026:09:16 02:33:54.45+08:00,3990,3080,10,3218991,4128,2752
C120,EMB_4453.JPG,491,False,2026:09:16 02:33:54.46+08:00,4000,3090,10,3216625,4128,2752
C120,EMB_4454.JPG,492,False,2026:09:16 02:33:54.47+08:00,4010,3100,10,3219953,4128,2752
C120,EMB_4455.JPG,493,False,2026:09:16 02:33:54.47+08:00,4010,3100,0,3232620,4128,2752
C120,EMB_4456.JPG,494,False,2026:09:16 02:33:54.48+08:00,4020,3110,10,3213132,4128,2752
C120,EMB_4457.JPG,495,False,2026:09:16 02:33:54.49+08:00,4030,3120,10,3201273,4128,2752
C120,EMB_4458.JPG,496,False,2026:09:16 02:33:54.50+08:00,4040,3130,10,3196452,4128,2752
